"Source Country","Destination Country","Visa Required","Visa Type",Duration,app_link
Afghanistan,Hungary,1,"visa required",,
Afghanistan,Iceland,1,"visa required",,
Afghanistan,India,1,eVisa,30,
Afghanistan,Indonesia,1,eVisa,,
Afghanistan,Iran,1,"visa required",,
Afghanistan,Iraq,1,eVisa,,
Afghanistan,Ireland,1,"visa required",,
Afghanistan,Israel,1,eVisa,,
Afghanistan,Italy,1,"visa required",,
Afghanistan,Jamaica,1,"visa required",,
Afghanistan,Japan,1,"visa required",,
Afghanistan,Jordan,1,"visa required",,
Afghanistan,Kazakhstan,1,eVisa,,
Afghanistan,Kenya,1,eTA,90,
Afghanistan,Kiribati,1,"visa required",,
Afghanistan,Kosovo,1,"visa required",,
Afghanistan,Kuwait,1,"visa required",,
Afghanistan,Kyrgyzstan,1,eVisa,,
Afghanistan,Laos,1,"visa required",,
Afghanistan,Latvia,1,"visa required",,
Afghanistan,Lebanon,1,"visa required",,
Afghanistan,Lesotho,1,"visa required",,
Afghanistan,Liberia,1,eVisa,,
Afghanistan,Libya,1,eVisa,,
Afghanistan,Liechtenstein,1,"visa required",,
Afghanistan,Lithuania,1,"visa required",,
Afghanistan,Luxembourg,1,"visa required",,
Afghanistan,Macao,1,"visa on arrival",30,
Afghanistan,Madagascar,1,"eVisa / visa on arrival",90,
Afghanistan,Malawi,1,eVisa,90,
Afghanistan,Malaysia,1,eVisa,30,
Afghanistan,Maldives,1,"visa on arrival",30,
Afghanistan,Mali,1,"visa required",,
Afghanistan,Malta,1,"visa required",,
Afghanistan,"Marshall Islands",1,"visa required",,
Afghanistan,Mauritania,1,eVisa,90,
Afghanistan,Mauritius,1,"visa required",,
Afghanistan,Mexico,1,"visa required",,
Afghanistan,Micronesia,0,visa-free,30,
Afghanistan,Moldova,1,eVisa,,
Afghanistan,Monaco,1,"visa required",,
Afghanistan,Mongolia,1,"visa required",,
Afghanistan,Montenegro,1,"visa required",,
Afghanistan,Morocco,1,"visa required",,
Afghanistan,Mozambique,1,"eVisa / visa on arrival",30,
Afghanistan,Myanmar,1,"visa required",,
Afghanistan,Namibia,1,eVisa,,
Afghanistan,Nauru,1,"visa required",,
Afghanistan,Nepal,1,"visa required",,
Afghanistan,Netherlands,1,"visa required",,
Afghanistan,"New Zealand",1,"visa required",,
Afghanistan,Nicaragua,1,"visa required",,
Afghanistan,Niger,1,"visa required",,
Afghanistan,Nigeria,1,eVisa,90,
Afghanistan,"North Korea",1,"visa required",,
Afghanistan,"North Macedonia",1,"visa required",,
Afghanistan,Norway,1,"visa required",,
Afghanistan,Oman,1,eVisa,,
Afghanistan,Pakistan,1,eVisa,,
Afghanistan,Palau,1,"visa on arrival",30,
Afghanistan,"Palestinian Territories",1,"visa required",,
Afghanistan,Panama,1,"visa required",,
Afghanistan,"Papua New Guinea",1,eVisa,,
Afghanistan,Paraguay,1,"visa required",,
Afghanistan,Peru,1,"visa required",,
Afghanistan,Philippines,1,"visa required",,
Afghanistan,Poland,1,"visa required",,
Afghanistan,Portugal,1,"visa required",,
Afghanistan,Qatar,1,eVisa,,
Afghanistan,Romania,1,"visa required",,
Afghanistan,"Russian Federation",1,"visa required",,
Afghanistan,Rwanda,1,"eVisa / visa on arrival",30,
Afghanistan,"Saint Kitts and Nevis",1,eVisa,,
Afghanistan,"Saint Lucia",1,"visa required",,
Afghanistan,Samoa,1,"visa on arrival",90,
Afghanistan,"San Marino",1,"visa required",,
Afghanistan,"Sao Tome and Principe",1,eVisa,,
Afghanistan,"Saudi Arabia",1,"visa required",,
Afghanistan,Senegal,1,"visa required",,
Afghanistan,Serbia,1,"visa required",,
Afghanistan,Seychelles,0,"tourist registration",90,
Afghanistan,"Sierra Leone",1,eVisa,,
Afghanistan,Singapore,1,eVisa,,
Afghanistan,Slovakia,1,"visa required",,
Afghanistan,Slovenia,1,"visa required",,
Afghanistan,"Solomon Islands",1,"visa required",,
Afghanistan,Somalia,1,eVisa,,
Afghanistan,"South Africa",1,"visa required",,
Afghanistan,"South Korea",1,eVisa,,
Afghanistan,"South Sudan",1,eVisa,90,
Afghanistan,Spain,1,"visa required",,
Afghanistan,"Sri Lanka",1,"eVisa / visa on arrival",30,
Afghanistan,"St. Vincent and the Grenadines",1,"visa required",,
Afghanistan,Sudan,1,"visa required",,
Afghanistan,Suriname,1,eVisa,90,
Afghanistan,Sweden,1,"visa required",,
Afghanistan,Switzerland,1,"visa required",,
Afghanistan,Syria,1,"visa required",,
Afghanistan,Taiwan,1,"visa required",,
Afghanistan,Tajikistan,1,"visa required",,
Afghanistan,Tanzania,1,eVisa,,
Afghanistan,Thailand,1,eVisa,,
Afghanistan,Timor-Leste,1,"visa on arrival",30,
Afghanistan,Togo,1,eVisa,15,
Afghanistan,Tonga,1,"visa required",,
Afghanistan,"Trinidad and Tobago",1,"visa required",,
Afghanistan,Tunisia,1,"visa required",,
Afghanistan,Turkmenistan,1,"visa required",,
Afghanistan,Tuvalu,1,"visa on arrival",30,
Afghanistan,Türkiye,1,"visa required",,
Afghanistan,Uganda,1,eVisa,,
Afghanistan,Ukraine,1,"visa required",,
Afghanistan,"United Arab Emirates",1,eVisa,,
Afghanistan,"United Kingdom",1,"visa required",,
Afghanistan,"United States of America",1,"Trump ban",,
Afghanistan,Uruguay,1,"visa required",,
Afghanistan,Uzbekistan,1,"visa required",,
Afghanistan,Vanuatu,1,eVisa,,
Afghanistan,"Vatican City",1,"visa required",,
Afghanistan,Venezuela,1,"visa required",,
Afghanistan,"Viet Nam",1,eVisa,90,
Afghanistan,Yemen,1,"visa required",,
Afghanistan,Zambia,1,eVisa,,
Afghanistan,Zimbabwe,1,eVisa,,
Albania,Afghanistan,1,"visa required",,
Albania,Algeria,1,"visa required",,
Albania,Andorra,0,visa-free,90,
Albania,Angola,1,"visa required",,
Albania,"Antigua and Barbuda",0,visa-free,180,
Albania,Argentina,1,"visa required",,
Albania,Armenia,0,visa-free,180,
Albania,Australia,1,eVisa,,
Albania,Austria,0,visa-free,90,
Albania,Azerbaijan,0,visa-free,90,
Albania,Bahamas,1,eVisa,,
Albania,Bahrain,1,eVisa,,
Albania,Bangladesh,1,"visa on arrival",30,
Albania,Barbados,0,visa-free,28,
Albania,Belarus,0,visa-free,30,
Albania,Belgium,0,visa-free,90,
Albania,Belize,1,"visa required",,
Albania,Benin,1,eVisa,,
Albania,Bhutan,1,eVisa,,
Albania,Bolivia,1,eVisa,,
Albania,"Bosnia and Herzegovina",0,visa-free,90,
Albania,Botswana,1,eVisa,,
Albania,Brazil,0,visa-free,90,
Albania,Brunei,1,"visa required",,
Albania,Bulgaria,0,visa-free,90,
Albania,"Burkina Faso",1,eVisa,,
Albania,Burundi,1,"visa on arrival",30,
Albania,Cambodia,1,"eVisa / visa on arrival",30,
Albania,Cameroon,1,eVisa,,
Albania,Canada,1,"visa required",,
Albania,"Cape Verde",1,"visa on arrival",,
Albania,"Central African Republic",1,"visa required",,
Albania,Chad,1,eVisa,,
Albania,Chile,0,visa-free,90,
Albania,China,0,visa-free,90,
Albania,Colombia,0,visa-free,90,
Albania,Comoros,1,"visa on arrival",45,
Albania,Congo,1,"visa required",,
Albania,"Congo (Dem. Rep.)",1,eVisa,90,
Albania,"Costa Rica",1,"visa required",,
Albania,"Cote d'Ivoire (Ivory Coast)",0,pre-enrollment,90,
Albania,Croatia,0,visa-free,90,
Albania,Cuba,1,eVisa,90,
Albania,Cyprus,0,visa-free,90,
Albania,"Czech Republic",0,visa-free,90,
Albania,Denmark,0,visa-free,90,
Albania,Djibouti,1,"eVisa / visa on arrival",90,
Albania,Dominica,0,visa-free,21,
Albania,"Dominican Republic",0,E-Ticket,30,
Albania,Ecuador,1,eVisa,,
Albania,Egypt,1,"eVisa / visa on arrival",30,
Albania,"El Salvador",0,visa-free,180,
Albania,"Equatorial Guinea",1,eVisa,,
Albania,Eritrea,1,"visa required",,
Albania,Estonia,0,visa-free,90,
Albania,Eswatini,1,"visa required",,
Albania,Ethiopia,1,eVisa,90,
Albania,Fiji,1,"visa required",,
Albania,Finland,0,visa-free,90,
Albania,France,0,visa-free,90,
Albania,Gabon,1,eVisa,90,
Albania,Gambia,0,visa-free,90,
Albania,Georgia,0,visa-free,360,
Albania,Germany,0,visa-free,90,
Albania,Ghana,1,"visa required",,
Albania,Greece,0,visa-free,90,
Albania,Grenada,1,"visa required",,
Albania,Guatemala,1,"visa required",,
Albania,Guinea,1,eVisa,90,
Albania,Guinea-Bissau,1,"visa on arrival",90,
Albania,Guyana,0,visa-free,90,
Albania,Haiti,0,visa-free,90,
Albania,Honduras,1,"visa required",,
Albania,"Hong Kong",0,visa-free,14,
Albania,Hungary,0,visa-free,90,
Albania,Iceland,0,visa-free,90,
Albania,India,1,eVisa,30,
Albania,Indonesia,1,"eVisa / visa on arrival",30,
Albania,Iran,1,"eVisa / visa on arrival",30,
Albania,Iraq,1,eVisa,,
Albania,Ireland,1,"visa required",,
Albania,Israel,1,eTA,90,
Albania,Italy,0,visa-free,90,
Albania,Jamaica,1,"visa on arrival",30,
Albania,Japan,1,"visa required",,
Albania,Jordan,1,"eVisa / visa on arrival",,
Albania,Kazakhstan,0,visa-free,90,
Albania,Kenya,1,eTA,90,
Albania,Kiribati,1,"visa required",,
Albania,Kosovo,0,visa-free,90,
Albania,Kuwait,1,"visa required",,
Albania,Kyrgyzstan,0,visa-free,60,
Albania,Laos,1,"eVisa / visa on arrival",30,
Albania,Latvia,0,visa-free,90,
Albania,Lebanon,1,"visa required",,
Albania,Lesotho,1,"visa required",,
Albania,Liberia,1,eVisa,,
Albania,Libya,1,eVisa,,
Albania,Liechtenstein,0,visa-free,90,
Albania,Lithuania,0,visa-free,90,
Albania,Luxembourg,0,visa-free,90,
Albania,Macao,0,visa-free,90,
Albania,Madagascar,1,"eVisa / visa on arrival",90,
Albania,Malawi,1,"eVisa / visa on arrival",30,
Albania,Malaysia,0,visa-free,90,
Albania,Maldives,1,"visa on arrival",30,
Albania,Mali,1,"visa required",,
Albania,Malta,0,visa-free,90,
Albania,"Marshall Islands",1,"visa required",,
Albania,Mauritania,1,eVisa,90,
Albania,Mauritius,1,"visa on arrival",60,
Albania,Mexico,1,"visa required",,
Albania,Micronesia,0,visa-free,30,
Albania,Moldova,0,visa-free,90,
Albania,Monaco,0,visa-free,90,
Albania,Mongolia,1,eVisa,,
Albania,Montenegro,0,visa-free,90,
Albania,Morocco,1,"visa required",,
Albania,Mozambique,1,"eVisa / visa on arrival",30,
Albania,Myanmar,1,eVisa,,
Albania,Namibia,1,eVisa,,
Albania,Nauru,1,"visa required",,
Albania,Nepal,1,"eVisa / visa on arrival",150,
Albania,Netherlands,0,visa-free,90,
Albania,"New Zealand",1,"visa required",,
Albania,Nicaragua,1,"visa required",,
Albania,Niger,1,"visa required",,
Albania,Nigeria,1,eVisa,90,
Albania,"North Korea",1,"visa required",,
Albania,"North Macedonia",0,visa-free,90,
Albania,Norway,0,visa-free,90,
Albania,Oman,1,eVisa,,
Albania,Pakistan,1,eVisa,30,
Albania,Palau,1,"visa on arrival",30,
Albania,"Palestinian Territories",0,visa-free,,
Albania,Panama,1,"visa required",,
Albania,"Papua New Guinea",1,eVisa,,
Albania,Paraguay,1,"visa required",,
Albania,Peru,1,"visa required",,
Albania,Philippines,1,"visa required",,
Albania,Poland,0,visa-free,90,
Albania,Portugal,0,visa-free,90,
Albania,Qatar,1,eVisa,,
Albania,Romania,0,visa-free,90,
Albania,"Russian Federation",1,"visa required",,
Albania,Rwanda,0,visa-free,30,
Albania,"Saint Kitts and Nevis",1,eVisa,,
Albania,"Saint Lucia",1,"visa required",,
Albania,Samoa,1,"visa on arrival",90,
Albania,"San Marino",0,visa-free,90,
Albania,"Sao Tome and Principe",1,eVisa,,
Albania,"Saudi Arabia",1,"eVisa / visa on arrival",90,
Albania,Senegal,1,"visa required",,
Albania,Serbia,0,visa-free,90,
Albania,Seychelles,0,"tourist registration",90,
Albania,"Sierra Leone",1,eVisa,,
Albania,Singapore,0,visa-free,30,
Albania,Slovakia,0,visa-free,90,
Albania,Slovenia,0,visa-free,90,
Albania,"Solomon Islands",1,"visa required",,
Albania,Somalia,1,eVisa,,
Albania,"South Africa",1,eVisa,,
Albania,"South Korea",1,eTA,30,
Albania,"South Sudan",1,eVisa,90,
Albania,Spain,0,visa-free,90,
Albania,"Sri Lanka",1,"eVisa / visa on arrival",30,
Albania,"St. Vincent and the Grenadines",0,visa-free,90,
Albania,Sudan,1,"visa required",,
Albania,Suriname,0,"tourist card",90,
Albania,Sweden,0,visa-free,90,
Albania,Switzerland,0,visa-free,90,
Albania,Syria,1,eVisa,,
Albania,Taiwan,0,visa-free,90,
Albania,Tajikistan,1,eVisa,,
Albania,Tanzania,1,"eVisa / visa on arrival",,
Albania,Thailand,0,visa-free,60,
Albania,Timor-Leste,1,"visa on arrival",30,
Albania,Togo,1,eVisa,15,
Albania,Tonga,1,"visa required",,
Albania,"Trinidad and Tobago",0,visa-free,30,
Albania,Tunisia,1,"visa required",,
Albania,Turkmenistan,1,"visa required",,
Albania,Tuvalu,1,"visa on arrival",30,
Albania,Türkiye,0,visa-free,90,
Albania,Uganda,1,eVisa,,
Albania,Ukraine,0,visa-free,90,
Albania,"United Arab Emirates",0,visa-free,180,
Albania,"United Kingdom",1,"visa required",,
Albania,"United States of America",1,"visa required",,
Albania,Uruguay,1,"visa required",,
Albania,Uzbekistan,1,eVisa,30,
Albania,Vanuatu,1,eVisa,,
Albania,"Vatican City",0,visa-free,90,
Albania,Venezuela,1,"visa required",,
Albania,"Viet Nam",1,eVisa,90,
Albania,Yemen,1,"visa required",,
Albania,Zambia,0,visa-free,90,
Albania,Zimbabwe,1,"eVisa / visa on arrival",90,
Algeria,Afghanistan,1,"visa required",,
Algeria,Albania,1,eVisa,,
Algeria,Andorra,1,"visa required",,
Algeria,Angola,0,visa-free,30,
Algeria,"Antigua and Barbuda",1,eVisa,,
Algeria,Argentina,1,"visa required",,
Algeria,Armenia,1,eVisa,120,
Algeria,Australia,1,eVisa,,
Algeria,Austria,1,"visa required",,
Algeria,Azerbaijan,1,eVisa,30,
Algeria,Bahamas,1,eVisa,,
Algeria,Bahrain,1,eVisa,,
Algeria,Bangladesh,1,"visa required",,
Algeria,Barbados,0,visa-free,90,
Algeria,Belarus,1,"visa required",,
Algeria,Belgium,1,"visa required",,
Algeria,Belize,1,"visa required",,
Algeria,Benin,0,visa-free,90,
Algeria,Bhutan,1,eVisa,,
Algeria,Bolivia,1,eVisa,,
Algeria,"Bosnia and Herzegovina",1,"visa required",,
Algeria,Botswana,1,eVisa,,
Algeria,Brazil,1,"visa required",,
Algeria,Brunei,1,"visa required",,
Algeria,Bulgaria,1,"visa required",,
Algeria,"Burkina Faso",1,eVisa,,
Algeria,Burundi,1,"visa on arrival",30,
Algeria,Cambodia,1,"eVisa / visa on arrival",30,
Algeria,Cameroon,1,eVisa,,
Algeria,Canada,1,"visa required",,
Algeria,"Cape Verde",1,"visa on arrival",,
Algeria,"Central African Republic",1,"visa required",,
Algeria,Chad,1,eVisa,,
Algeria,Chile,1,"visa required",,
Algeria,China,1,"visa required",,
Algeria,Colombia,1,eVisa,,
Algeria,Comoros,1,"visa on arrival",45,
Algeria,Congo,1,"visa required",,
Algeria,"Congo (Dem. Rep.)",1,eVisa,90,
Algeria,"Costa Rica",1,"visa required",,
Algeria,"Cote d'Ivoire (Ivory Coast)",0,pre-enrollment,90,
Algeria,Croatia,1,"visa required",,
Algeria,Cuba,1,eVisa,90,
Algeria,Cyprus,1,"visa required",,
Algeria,"Czech Republic",1,"visa required",,
Algeria,Denmark,1,"visa required",,
Algeria,Djibouti,1,"eVisa / visa on arrival",90,
Algeria,Dominica,0,visa-free,21,
Algeria,"Dominican Republic",1,"visa required",,
Algeria,Ecuador,0,visa-free,90,
Algeria,Egypt,1,"visa required",,
Algeria,"El Salvador",1,eVisa,,
Algeria,"Equatorial Guinea",1,eVisa,,
Algeria,Eritrea,1,"visa required",,
Algeria,Estonia,1,"visa required",,
Algeria,Eswatini,1,"visa required",,
Algeria,Ethiopia,1,"eVisa / visa on arrival",90,
Algeria,Fiji,1,"visa required",,
Algeria,Finland,1,"visa required",,
Algeria,France,1,"visa required",,
Algeria,Gabon,1,eVisa,90,
Algeria,Gambia,0,visa-free,90,
Algeria,Georgia,1,"visa required",,
Algeria,Germany,1,"visa required",,
Algeria,Ghana,1,"visa on arrival",30,
Algeria,Greece,1,"visa required",,
Algeria,Grenada,1,"visa required",,
Algeria,Guatemala,1,"visa required",,
Algeria,Guinea,0,visa-free,,
Algeria,Guinea-Bissau,1,"visa on arrival",90,
Algeria,Guyana,1,eVisa,,
Algeria,Haiti,0,visa-free,90,
Algeria,Honduras,1,"visa required",,
Algeria,"Hong Kong",0,visa-free,14,
Algeria,Hungary,1,"visa required",,
Algeria,Iceland,1,"visa required",,
Algeria,India,1,"visa required",,
Algeria,Indonesia,1,eVisa,,
Algeria,Iran,1,"eVisa / visa on arrival",30,
Algeria,Iraq,1,eVisa,,
Algeria,Ireland,1,"visa required",,
Algeria,Israel,1,eVisa,,
Algeria,Italy,1,"visa required",,
Algeria,Jamaica,1,"visa required",,
Algeria,Japan,1,"visa required",,
Algeria,Jordan,1,"eVisa / visa on arrival",30,
Algeria,Kazakhstan,1,eVisa,,
Algeria,Kenya,0,visa-free,60,
Algeria,Kiribati,1,"visa required",,
Algeria,Kosovo,1,"visa required",,
Algeria,Kuwait,1,"visa required",,
Algeria,Kyrgyzstan,1,eVisa,,
Algeria,Laos,1,"visa required",,
Algeria,Latvia,1,"visa required",,
Algeria,Lebanon,1,"visa on arrival",30,
Algeria,Lesotho,1,"visa required",,
Algeria,Liberia,1,eVisa,,
Algeria,Libya,0,visa-free,,
Algeria,Liechtenstein,1,"visa required",,
Algeria,Lithuania,1,"visa required",,
Algeria,Luxembourg,1,"visa required",,
Algeria,Macao,1,"visa on arrival",30,
Algeria,Madagascar,1,"eVisa / visa on arrival",90,
Algeria,Malawi,1,eVisa,90,
Algeria,Malaysia,0,visa-free,90,
Algeria,Maldives,1,"visa on arrival",30,
Algeria,Mali,0,visa-free,30,
Algeria,Malta,1,"visa required",,
Algeria,"Marshall Islands",1,"visa on arrival",90,
Algeria,Mauritania,0,visa-free,90,
Algeria,Mauritius,1,"visa on arrival",14,
Algeria,Mexico,1,"visa required",,
Algeria,Micronesia,0,visa-free,30,
Algeria,Moldova,1,eVisa,,
Algeria,Monaco,1,"visa required",,
Algeria,Mongolia,1,"visa required",,
Algeria,Montenegro,1,"visa required",,
Algeria,Morocco,0,visa-free,90,
Algeria,Mozambique,1,"eVisa / visa on arrival",30,
Algeria,Myanmar,1,eVisa,,
Algeria,Namibia,1,eVisa,,
Algeria,Nauru,1,"visa required",,
Algeria,Nepal,1,"eVisa / visa on arrival",150,
Algeria,Netherlands,1,"visa required",,
Algeria,"New Zealand",1,"visa required",,
Algeria,Nicaragua,1,"visa on arrival",30,
Algeria,Niger,1,"visa required",,
Algeria,Nigeria,1,eVisa,90,
Algeria,"North Korea",1,"visa required",,
Algeria,"North Macedonia",1,"visa required",,
Algeria,Norway,1,"visa required",,
Algeria,Oman,1,eVisa,,
Algeria,Pakistan,1,eVisa,30,
Algeria,Palau,1,"visa on arrival",30,
Algeria,"Palestinian Territories",0,visa-free,,
Algeria,Panama,1,"visa required",,
Algeria,"Papua New Guinea",1,eVisa,,
Algeria,Paraguay,1,"visa required",,
Algeria,Peru,1,"visa required",,
Algeria,Philippines,1,"visa required",,
Algeria,Poland,1,"visa required",,
Algeria,Portugal,1,"visa required",,
Algeria,Qatar,1,eVisa,,
Algeria,Romania,1,"visa required",,
Algeria,"Russian Federation",1,"visa required",,
Algeria,Rwanda,0,visa-free,30,
Algeria,"Saint Kitts and Nevis",1,eVisa,,
Algeria,"Saint Lucia",1,"visa required",,
Algeria,Samoa,1,"visa on arrival",90,
Algeria,"San Marino",1,"visa required",,
Algeria,"Sao Tome and Principe",1,eVisa,,
Algeria,"Saudi Arabia",1,"visa required",,
Algeria,Senegal,1,"visa on arrival",30,
Algeria,Serbia,1,"visa required",,
Algeria,Seychelles,0,"tourist registration",90,
Algeria,"Sierra Leone",1,eVisa,,
Algeria,Singapore,1,eVisa,,
Algeria,Slovakia,1,"visa required",,
Algeria,Slovenia,1,"visa required",,
Algeria,"Solomon Islands",1,"visa required",,
Algeria,Somalia,1,eVisa,,
Algeria,"South Africa",1,eVisa,,
Algeria,"South Korea",1,eVisa,,
Algeria,"South Sudan",1,eVisa,90,
Algeria,Spain,1,"visa required",,
Algeria,"Sri Lanka",1,"eVisa / visa on arrival",30,
Algeria,"St. Vincent and the Grenadines",0,visa-free,90,
Algeria,Sudan,1,"visa required",,
Algeria,Suriname,0,"tourist card",90,
Algeria,Sweden,1,"visa required",,
Algeria,Switzerland,1,"visa required",,
Algeria,Syria,0,visa-free,,
Algeria,Taiwan,1,"visa required",,
Algeria,Tajikistan,1,"eVisa / visa on arrival",45,
Algeria,Tanzania,1,"eVisa / visa on arrival",,
Algeria,Thailand,1,eVisa,,
Algeria,Timor-Leste,1,"visa on arrival",30,
Algeria,Togo,1,eVisa,15,
Algeria,Tonga,1,"visa required",,
Algeria,"Trinidad and Tobago",1,"visa required",,
Algeria,Tunisia,0,visa-free,90,
Algeria,Turkmenistan,1,"visa required",,
Algeria,Tuvalu,1,"visa on arrival",30,
Algeria,Türkiye,1,"visa required",,
Algeria,Uganda,1,eVisa,,
Algeria,Ukraine,1,"visa required",,
Algeria,"United Arab Emirates",1,eVisa,,
Algeria,"United Kingdom",1,"visa required",,
Algeria,"United States of America",1,"visa required",,
Algeria,Uruguay,1,"visa required",,
Algeria,Uzbekistan,1,eVisa,30,
Algeria,Vanuatu,1,eVisa,,
Algeria,"Vatican City",1,"visa required",,
Algeria,Venezuela,1,"visa required",,
Algeria,"Viet Nam",1,eVisa,90,
Algeria,Yemen,1,"visa on arrival",30,
Algeria,Zambia,1,eVisa,,
Algeria,Zimbabwe,1,"eVisa / visa on arrival",90,
Andorra,Afghanistan,1,"visa required",,
Andorra,Albania,0,visa-free,90,
Andorra,Algeria,1,"visa required",,
Andorra,Angola,1,"visa required",,
Andorra,"Antigua and Barbuda",0,visa-free,180,
Andorra,Argentina,0,visa-free,90,
Andorra,Armenia,0,visa-free,180,
Andorra,Australia,1,eVisitors,90,
Andorra,Austria,0,visa-free,90,
Andorra,Azerbaijan,1,eVisa,30,
Andorra,Bahamas,0,visa-free,90,
Andorra,Bahrain,1,"eVisa / visa on arrival",30,
Andorra,Bangladesh,1,"visa on arrival",30,
Andorra,Barbados,0,visa-free,90,
Andorra,Belarus,0,visa-free,30,
Andorra,Belgium,0,visa-free,90,
Andorra,Belize,0,visa-free,,
Andorra,Benin,1,eVisa,,
Andorra,Bhutan,1,eVisa,,
Andorra,Bolivia,0,visa-free,90,
Andorra,"Bosnia and Herzegovina",0,visa-free,90,
Andorra,Botswana,1,eVisa,,
Andorra,Brazil,0,visa-free,90,
Andorra,Brunei,1,"visa required",,
Andorra,Bulgaria,0,visa-free,90,
Andorra,"Burkina Faso",1,eVisa,,
Andorra,Burundi,1,"visa on arrival",30,
Andorra,Cambodia,1,"eVisa / visa on arrival",30,
Andorra,Cameroon,1,eVisa,,
Andorra,Canada,1,eTA,180,
Andorra,"Cape Verde",0,"visa-free (EASE)",30,
Andorra,"Central African Republic",1,"visa required",,
Andorra,Chad,1,eVisa,,
Andorra,Chile,0,visa-free,90,
Andorra,China,0,visa-free,30,
Andorra,Colombia,0,visa-free,90,
Andorra,Comoros,1,"visa on arrival",45,
Andorra,Congo,1,"visa required",,
Andorra,"Congo (Dem. Rep.)",1,eVisa,90,
Andorra,"Costa Rica",0,visa-free,180,
Andorra,"Cote d'Ivoire (Ivory Coast)",0,pre-enrollment,90,
Andorra,Croatia,0,visa-free,90,
Andorra,Cuba,1,eVisa,90,
Andorra,Cyprus,0,visa-free,90,
Andorra,"Czech Republic",0,visa-free,90,
Andorra,Denmark,0,visa-free,90,
Andorra,Djibouti,1,"eVisa / visa on arrival",90,
Andorra,Dominica,0,visa-free,21,
Andorra,"Dominican Republic",0,E-Ticket,30,
Andorra,Ecuador,0,visa-free,90,
Andorra,Egypt,1,"visa on arrival",30,
Andorra,"El Salvador",0,visa-free,180,
Andorra,"Equatorial Guinea",1,eVisa,,
